00:00	80.0	0.0
00:01	80.0	0.0
00:02	80.0	0.0
00:03	80.0	0.0
00:04	80.0	0.0
00:05	80.0	0.0
00:06	80.0	0.0
00:07	80.0	0.0
00:08	80.0	0.0
00:09	80.0	0.0
00:10	80.0	0.0
00:11	80.0	0.0
00:12	80.0	0.0
00:13	80.0	0.0
00:14	80.0	0.0
00:15	80.0	0.0
00:16	80.0	0.0
00:17	80.0	0.0
00:18	80.0	0.0
00:19	80.0	0.0
00:20	80.0	0.0
00:21	80.0	0.0
00:22	80.0	0.0
00:23	80.0	0.0
00:24	80.0	0.0
00:25	80.0	0.0
00:26	80.0	0.0
00:27	80.0	0.0
00:28	80.0	0.0
00:29	80.0	0.0
00:30	80.0	0.0
00:31	80.0	0.0
00:32	80.0	0.0
00:33	80.0	0.0
00:34	80.0	0.0
00:35	80.0	0.0
00:36	80.0	0.0
00:37	80.0	0.0
00:38	80.0	0.0
00:39	80.0	0.0
00:40	80.0	0.0
00:41	80.0	0.0
00:42	80.0	0.0
00:43	80.0	0.0
00:44	80.0	0.0
00:45	80.0	0.0
00:46	80.0	0.0
00:47	80.0	0.0
00:48	80.0	0.0
00:49	80.0	0.0
00:50	80.0	0.0
00:51	80.0	0.0
00:52	80.0	0.0
00:53	80.0	0.0
00:54	80.0	0.0
00:55	80.0	0.0
00:56	80.0	0.0
00:57	80.0	0.0
00:58	80.0	0.0
00:59	80.0	0.0
01:00	80.0	0.0
01:01	80.0	0.0
01:02	80.0	0.0
01:03	80.0	0.0
01:04	80.0	0.0
01:05	80.0	0.0
01:06	80.0	0.0
01:07	80.0	0.0
01:08	80.0	0.0
01:09	80.0	0.0
01:10	80.0	0.0
01:11	80.0	0.0
01:12	80.0	0.0
01:13	80.0	0.0
01:14	80.0	0.0
01:15	80.0	0.0
01:16	80.0	0.0
01:17	80.0	0.0
01:18	80.0	0.0
01:19	80.0	0.0
01:20	80.0	0.0
01:21	80.0	0.0
01:22	80.0	0.0
01:23	80.0	0.0
01:24	80.0	0.0
01:25	80.0	0.0
01:26	80.0	0.0
01:27	80.0	0.0
01:28	80.0	0.0
01:29	80.0	0.0
01:30	80.0	0.0
01:31	80.0	0.0
01:32	80.0	0.0
01:33	80.0	0.0
01:34	80.0	0.0
01:35	80.0	0.0
01:36	80.0	0.0
01:37	80.0	0.0
01:38	80.0	0.0
01:39	80.0	0.0
01:40	80.0	0.0
01:41	80.0	0.0
01:42	80.0	0.0
01:43	80.0	0.0
01:44	80.0	0.0
01:45	80.0	0.0
01:46	80.0	0.0
01:47	80.0	0.0
01:48	80.0	0.0
01:49	80.0	0.0
01:50	80.0	0.0
01:51	80.0	0.0
01:52	80.0	0.0
01:53	80.0	0.0
01:54	80.0	0.0
01:55	80.0	0.0
01:56	80.0	0.0
01:57	80.0	0.0
01:58	80.0	0.0
01:59	80.0	0.0
02:00	80.0	0.0
02:01	80.0	0.0
02:02	80.0	0.0
02:03	80.0	0.0
02:04	80.0	0.0
02:05	80.0	0.0
02:06	80.0	0.0
02:07	80.0	0.0
02:08	80.0	0.0
02:09	80.0	0.0
02:10	80.0	0.0
02:11	80.0	0.0
